timestamp,temperature,statut
2026-05-15 18:45:08,esp32_01,23.69,23.66,NORMAL,21.7,,,NORMAL,0.95
2026-05-15 18:45:12,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:45:17,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:45:22,esp32_01,23.69,23.66,NORMAL,21.7,,,NORMAL,0.95
2026-05-15 18:45:27,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:45:33,esp32_01,23.69,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:45:37,esp32_01,23.69,23.66,NORMAL,,11.7,19,WARNING,0.95
2026-05-15 18:45:42,esp32_01,23.75,23.67,NORMAL,,5.5,9.2,DANGER,0.95
2026-05-15 18:45:47,esp32_01,23.75,23.67,NORMAL,,5,8.4,DANGER,0.95
2026-05-15 18:45:52,esp32_01,23.75,23.68,NORMAL,,4.1,6.9,DANGER,0.95
2026-05-15 18:45:57,esp32_01,23.75,23.69,NORMAL,,4.2,7.2,DANGER,0.95
2026-05-15 18:46:02,esp32_01,23.75,23.69,NORMAL,,4.6,7.8,DANGER,0.95
2026-05-15 18:46:07,esp32_01,23.69,23.69,NORMAL,,,,NORMAL,0.95
2026-05-15 18:46:17,esp32_01,23.69,23.69,NORMAL,21.7,,,NORMAL,0.95
2026-05-15 18:46:22,esp32_01,23.69,23.69,NORMAL,21.7,,,NORMAL,0.95
2026-05-15 18:46:27,esp32_01,23.69,23.69,NORMAL,21.7,,,NORMAL,0.95
2026-05-15 18:46:32,esp32_01,23.69,23.69,NORMAL,21.7,,,NORMAL,0.95
2026-05-15 18:46:37,esp32_01,23.69,23.69,NORMAL,,,,NORMAL,0.95
2026-05-15 18:46:52,esp32_01,23.75,23.71,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:46:58,esp32_01,23.75,23.71,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:47:03,esp32_01,23.75,23.71,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:47:07,esp32_01,23.81,23.72,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:47:12,esp32_01,23.81,23.73,NORMAL,,7.8,13.1,WARNING,0.95
2026-05-15 18:47:17,esp32_01,23.81,23.73,NORMAL,,6.5,11.1,WARNING,0.95
2026-05-15 18:47:22,esp32_01,23.75,23.74,NORMAL,,5.5,9.3,DANGER,0.95
2026-05-15 18:47:28,esp32_01,23.81,23.74,NORMAL,,4.8,8.1,DANGER,0.95
2026-05-15 18:47:32,esp32_01,23.81,23.75,NORMAL,,4.3,7.3,DANGER,0.95
2026-05-15 18:47:37,esp32_01,23.81,23.75,NORMAL,,4.6,7.9,DANGER,0.95
2026-05-15 18:47:42,esp32_01,23.81,23.76,NORMAL,,5.3,9.3,DANGER,0.95
2026-05-15 18:47:47,esp32_01,23.81,23.76,NORMAL,,7.4,12.9,WARNING,0.95
2026-05-15 18:47:52,esp32_01,23.81,23.77,NORMAL,22.9,,,NORMAL,0.95
2026-05-15 18:47:57,esp32_01,23.88,23.77,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:48:02,esp32_01,23.88,23.78,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:48:08,esp32_01,23.88,23.79,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:48:17,esp32_01,23.88,23.81,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:48:22,esp32_01,23.88,23.81,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:48:28,esp32_01,23.94,23.82,NORMAL,,10.7,19.4,WARNING,0.95
2026-05-15 18:48:32,esp32_01,23.94,23.83,NORMAL,,6.2,10.8,WARNING,0.95
2026-05-15 18:48:37,esp32_01,23.88,23.84,NORMAL,,8.4,15,WARNING,0.95
2026-05-15 18:48:42,esp32_01,23.88,23.84,NORMAL,29.3,14,25.7,WARNING,0.95
2026-05-15 18:48:47,esp32_01,23.88,23.84,NORMAL,24.9,,,NORMAL,0.95
2026-05-15 18:48:52,esp32_01,23.94,23.85,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:48:57,esp32_01,23.88,23.85,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:49:02,esp32_01,23.94,23.86,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:49:07,esp32_01,23.94,23.86,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:49:12,esp32_01,23.88,23.87,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:49:17,esp32_01,23.81,23.86,NORMAL,,,,NORMAL,0.95
2026-05-15 18:49:22,esp32_01,23.88,23.86,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:49:27,esp32_01,23.81,23.86,NORMAL,,,,NORMAL,0.95
2026-05-15 18:49:32,esp32_01,23.88,23.86,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:49:37,esp32_01,23.88,23.86,NORMAL,,,,NORMAL,0.95
2026-05-15 18:49:42,esp32_01,23.88,23.86,NORMAL,,,,NORMAL,0.95
2026-05-15 18:49:47,esp32_01,23.88,23.86,NORMAL,,,,NORMAL,0.95
2026-05-15 18:49:52,esp32_01,23.88,23.86,NORMAL,,,,NORMAL,0.95
2026-05-15 18:49:57,esp32_01,23.88,23.86,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:02,esp32_01,23.94,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:08,esp32_01,23.81,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:12,esp32_01,23.88,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:17,esp32_01,23.88,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:22,esp32_01,23.88,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:27,esp32_01,23.88,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:32,esp32_01,23.88,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:38,esp32_01,23.88,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:42,esp32_01,23.88,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:47,esp32_01,23.88,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:50:52,esp32_01,23.88,23.87,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:50:57,esp32_01,23.81,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:51:02,esp32_01,23.88,23.87,NORMAL,21.9,,,NORMAL,0.95
2026-05-15 18:51:07,esp32_01,23.88,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:51:12,esp32_01,23.94,23.87,NORMAL,,9.7,16.1,WARNING,0.95
2026-05-15 18:51:17,esp32_01,23.88,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:51:22,esp32_01,23.94,23.88,NORMAL,,6.8,11.5,WARNING,0.95
2026-05-15 18:51:27,esp32_01,23.94,23.88,NORMAL,,5.8,9.9,DANGER,0.95
2026-05-15 18:51:32,esp32_01,23.94,23.89,NORMAL,,5.3,9.3,DANGER,0.95
2026-05-15 18:51:37,esp32_01,23.94,23.89,NORMAL,,,,NORMAL,0.95
2026-05-15 18:52:12,esp32_01,23.81,23.89,NORMAL,,,,NORMAL,0.95
2026-05-15 18:52:17,esp32_01,23.88,23.89,NORMAL,,,,NORMAL,0.95
2026-05-15 18:52:22,esp32_01,23.88,23.89,NORMAL,,,,NORMAL,0.95
2026-05-15 18:52:27,esp32_01,23.81,23.88,NORMAL,,,,NORMAL,0.95
2026-05-15 18:52:32,esp32_01,23.88,23.88,NORMAL,,,,NORMAL,0.95
2026-05-15 18:52:37,esp32_01,23.88,23.88,NORMAL,,,,NORMAL,0.95
2026-05-15 18:52:42,esp32_01,23.88,23.88,NORMAL,,,,NORMAL,0.95
2026-05-15 18:52:47,esp32_01,23.81,23.88,NORMAL,,,,NORMAL,0.95
2026-05-15 18:52:52,esp32_01,23.81,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:52:58,esp32_01,23.81,23.87,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:02,esp32_01,23.75,23.86,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:07,esp32_01,23.75,23.85,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:12,esp32_01,23.75,23.84,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:17,esp32_01,23.75,23.83,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:22,esp32_01,23.75,23.83,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:27,esp32_01,23.75,23.82,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:32,esp32_01,23.75,23.82,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:37,esp32_01,23.75,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:42,esp32_01,23.75,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:47,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:52,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:53:57,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:54:02,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:54:07,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:54:12,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:54:17,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:54:22,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:54:27,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:54:32,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:54:37,esp32_01,23.81,23.81,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:54:42,esp32_01,23.81,23.81,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:54:47,esp32_01,23.81,23.81,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:54:52,esp32_01,23.81,23.81,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:54:57,esp32_01,23.81,23.81,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:55:02,esp32_01,23.75,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:55:07,esp32_01,23.81,23.81,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:55:12,esp32_01,23.81,23.81,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:55:17,esp32_01,23.81,23.81,NORMAL,21.8,,,NORMAL,0.95
2026-05-15 18:55:23,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:55:27,esp32_01,23.81,23.81,NORMAL,,,,NORMAL,0.95
2026-05-15 18:55:47,esp32_01,23.75,23.79,NORMAL,,,,NORMAL,0.95
2026-05-15 18:55:53,esp32_01,23.75,23.79,NORMAL,,,,NORMAL,0.95
2026-05-15 18:55:57,esp32_01,23.75,23.79,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:02,esp32_01,23.69,23.78,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:07,esp32_01,23.75,23.78,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:12,esp32_01,23.69,23.77,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:17,esp32_01,23.75,23.77,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:23,esp32_01,23.69,23.76,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:27,esp32_01,23.69,23.75,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:32,esp32_01,23.69,23.75,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:38,esp32_01,23.69,23.74,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:42,esp32_01,23.62,23.73,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:47,esp32_01,23.69,23.73,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:52,esp32_01,23.69,23.73,NORMAL,,,,NORMAL,0.95
2026-05-15 18:56:57,esp32_01,23.62,23.72,NORMAL,,,,NORMAL,0.95
2026-05-15 18:57:02,esp32_01,23.69,23.72,NORMAL,,,,NORMAL,0.95
2026-05-15 18:57:07,esp32_01,23.62,23.71,NORMAL,,,,NORMAL,0.95
2026-05-15 18:57:22,esp32_01,23.62,23.69,NORMAL,,,,NORMAL,0.95
2026-05-15 18:57:27,esp32_01,23.62,23.69,NORMAL,,,,NORMAL,0.95
2026-05-15 18:57:32,esp32_01,23.62,23.68,NORMAL,,,,NORMAL,0.95
2026-05-15 18:57:37,esp32_01,23.62,23.68,NORMAL,,,,NORMAL,0.95
2026-05-15 18:57:42,esp32_01,23.62,23.67,NORMAL,,,,NORMAL,0.95
2026-05-15 18:57:47,esp32_01,23.62,23.67,NORMAL,,,,NORMAL,0.95
2026-05-15 18:57:52,esp32_01,23.56,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:57:57,esp32_01,23.62,23.66,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:03,esp32_01,23.56,23.65,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:07,esp32_01,23.56,23.64,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:12,esp32_01,23.62,23.64,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:17,esp32_01,23.62,23.64,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:22,esp32_01,23.56,23.63,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:27,esp32_01,23.62,23.63,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:32,esp32_01,23.56,23.63,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:37,esp32_01,23.56,23.62,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:42,esp32_01,23.56,23.62,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:47,esp32_01,23.62,23.62,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:52,esp32_01,23.56,23.61,NORMAL,,,,NORMAL,0.95
2026-05-15 18:58:57,esp32_01,23.56,23.61,NORMAL,,,,NORMAL,0.95
2026-05-15 18:59:02,esp32_01,23.56,23.61,NORMAL,,,,NORMAL,0.95
2026-05-15 18:59:22,esp32_01,23.56,23.59,NORMAL,,,,NORMAL,0.95
2026-05-15 18:59:27,esp32_01,23.56,23.59,NORMAL,,,,NORMAL,0.95
2026-05-15 18:59:52,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:02:43,esp32_01,23.44,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:03:07,esp32_01,23.44,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:05:57,esp32_01,23.44,23.49,NORMAL,,,,NORMAL,0.95
2026-05-15 19:06:02,esp32_01,23.44,23.49,NORMAL,,,,NORMAL,0.95
2026-05-15 19:06:07,esp32_01,23.38,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 19:06:38,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 19:06:42,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 19:06:47,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 19:06:52,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 19:06:57,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 19:07:07,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 19:07:18,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 19:07:27,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 19:07:33,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 19:07:37,esp32_01,23.44,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 19:07:42,esp32_01,23.44,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 19:07:48,esp32_01,23.44,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 19:07:57,esp32_01,23.44,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 19:08:18,esp32_01,23.56,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 19:08:23,esp32_01,23.56,23.48,NORMAL,,5.1,8.5,DANGER,0.95
2026-05-15 19:08:28,esp32_01,23.56,23.49,NORMAL,,4.6,7.7,DANGER,0.95
2026-05-15 19:09:08,esp32_01,23.44,23.49,NORMAL,,,,NORMAL,0.95
2026-05-15 19:09:13,esp32_01,23.44,23.49,NORMAL,,,,NORMAL,0.95
2026-05-15 19:09:17,esp32_01,23.44,23.48,NORMAL,21.4,,,NORMAL,0.95
2026-05-15 19:09:23,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 19:09:42,esp32_01,23.56,23.49,NORMAL,22.7,,,NORMAL,0.95
2026-05-15 19:10:03,esp32_01,23.56,23.51,NORMAL,31.8,12.3,20.3,WARNING,0.95
2026-05-15 19:10:07,esp32_01,23.56,23.51,NORMAL,,9.4,15.7,WARNING,0.95
2026-05-15 19:10:13,esp32_01,23.56,23.52,NORMAL,,8.9,14.8,WARNING,0.95
2026-05-15 19:10:18,esp32_01,23.56,23.52,NORMAL,,9.3,15.5,WARNING,0.95
2026-05-15 19:10:23,esp32_01,23.56,23.52,NORMAL,,10.5,17.7,WARNING,0.95
2026-05-15 19:10:28,esp32_01,23.56,23.53,NORMAL,30.3,13.3,22.8,WARNING,0.95
2026-05-15 19:10:33,esp32_01,23.56,23.53,NORMAL,26.5,22.6,40.8,WARNING,0.95
2026-05-15 19:10:38,esp32_01,23.56,23.53,NORMAL,23.4,,,NORMAL,0.95
2026-05-15 19:10:48,esp32_01,23.56,23.53,NORMAL,22,,,NORMAL,0.95
2026-05-15 19:10:53,esp32_01,23.56,23.53,NORMAL,23.2,,,NORMAL,0.95
2026-05-15 19:10:58,esp32_01,23.56,23.54,NORMAL,27.7,18.1,30.5,WARNING,0.95
2026-05-15 19:11:03,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:11:33,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 19:11:38,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 19:11:43,esp32_01,23.56,23.53,NORMAL,21.6,,,NORMAL,0.95
2026-05-15 19:11:53,esp32_01,23.56,23.53,NORMAL,21.6,,,NORMAL,0.95
2026-05-15 19:11:58,esp32_01,23.56,23.54,NORMAL,21.6,,,NORMAL,0.95
2026-05-15 19:12:03,esp32_01,23.56,23.54,NORMAL,21.6,,,NORMAL,0.95
2026-05-15 19:12:08,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:12:13,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:12:18,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:12:23,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:12:28,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 19:12:33,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 19:12:38,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 19:12:43,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 19:12:48,esp32_01,23.62,23.56,NORMAL,,10.2,16.4,WARNING,0.95
2026-05-15 19:12:53,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:12:58,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:13:03,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:13:08,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:13:13,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:13:18,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:13:23,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:13:28,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:13:33,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:13:38,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:13:43,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:13:53,esp32_01,23.56,23.56,NORMAL,,,,NORMAL,0.95
2026-05-15 19:14:53,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 19:14:58,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 19:15:03,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 19:15:13,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 19:15:28,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 19:15:33,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 19:15:38,esp32_01,23.56,23.53,NORMAL,,,,NORMAL,0.95
2026-05-15 19:15:43,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:15:48,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:15:53,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:15:58,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:16:03,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:16:08,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 19:16:18,esp32_01,23.56,23.54,NORMAL,,,,NORMAL,0.95
2026-05-15 19:16:23,esp32_01,23.56,23.55,NORMAL,,,,NORMAL,0.95
2026-05-15 19:17:23,esp32_01,23.44,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:17:48,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:17:53,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:17:58,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:18:08,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:18:43,esp32_01,23.44,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:19:48,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:19:58,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:20:03,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:20:08,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:20:13,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:20:18,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:21:03,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:21:13,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:21:23,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:21:28,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:21:43,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:21:58,esp32_01,23.44,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:22:08,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:22:23,esp32_01,23.44,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:23:33,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:23:48,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:23:53,esp32_01,23.56,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:23:58,esp32_01,23.56,23.52,NORMAL,,,,NORMAL,0.95
2026-05-15 19:24:08,esp32_01,23.44,23.51,NORMAL,,,,NORMAL,0.95
2026-05-15 19:24:38,esp32_01,23.44,23.49,NORMAL,,,,NORMAL,0.95
2026-05-15 19:24:43,esp32_01,23.44,23.49,NORMAL,,,,NORMAL,0.95
2026-05-15 19:24:48,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 19:24:53,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 19:24:58,esp32_01,23.44,23.48,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:03,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:08,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:13,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:18,esp32_01,23.44,23.47,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:23,esp32_01,23.38,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:28,esp32_01,23.44,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:33,esp32_01,23.38,23.45,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:38,esp32_01,23.44,23.45,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:43,esp32_01,23.44,23.45,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:48,esp32_01,23.44,23.45,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:53,esp32_01,23.38,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:25:58,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:26:03,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:26:08,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:26:13,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:26:18,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:26:23,esp32_01,23.38,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:26:28,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:26:33,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:26:38,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:26:43,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:26:53,esp32_01,23.44,23.44,NORMAL,,,,NORMAL,0.95
2026-05-15 19:27:23,esp32_01,23.44,23.46,NORMAL,,,,NORMAL,0.95
2026-05-15 19:27:38,esp32_01,23.56,23.47,NORMAL,,8.2,13.3,WARNING,0.95
2026-05-15 19:27:48,esp32_01,23.56,23.48,NORMAL,,5.1,8.4,DANGER,0.95
2026-05-15 19:27:58,esp32_01,23.56,23.49,NORMAL,,4.8,7.9,DANGER,0.95
2026-05-15 19:28:18,esp32_01,23.56,23.51,NORMAL,,4.1,6.8,DANGER,0.95
2026-05-15 19:28:23,esp32_01,23.56,23.51,NORMAL,,4.2,7.1,DANGER,0.95
2026-05-15 19:28:28,esp32_01,23.56,23.52,NORMAL,,4.6,7.8,DANGER,0.95
2026-05-15 19:28:33,esp32_01,23.56,23.52,NORMAL,,5.5,9.4,DANGER,0.95
